id,name,description
1,Linguine with Clams,"28-day aged 300g USDA Certified Prime Ribeye, rosemary-thyme garlic butter, with choice of two sides."
2,Pasta with Tomato and Basil,"Granny Smith apples mixed with brown sugar and butter filling, in a flaky all-butter crust, with ice cream."
3,Fried Chicken,"Breaded fried chicken with waffles, and a side of maple syrup."
4,French Fries with Sausages,"Breaded fried chicken with waffles, and a side of maple syrup."
5,Pierogi,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes."
6,Salmon Meal,"Smoked salmon, poached eggs, diced red onions and Hollandaise sauce on an English muffin. With a side of roasted potatoes."
7,Lasagne,"Three egg omelet with Roquefort cheese, chives, and ham. With a side of roasted potatoes, and your choice of toast or croissant."
8,Teriyaki Chicken Donburi,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant."
9,Scrambled Eggs Dinner,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant."
10,Souvlaki,"Three eggs with cilantro, tomatoes, onions, avocados and melted Emmental cheese. With a side of roasted potatoes, and your choice of toast or croissant."
